Robinquill;Felbat;Galeclaw;Verdash;Fenglope;Loupmoon;Fenglope;Mozzarina;Broncherry;Loupmoon;Elphidran;Loupmoon;Loupmoon;Dumud;Dumud;Felbat;Fenglope;Galeclaw;Fenglope;Felbat;Dumud;Digtoise;Celaray;Melpaca;Eikthyrdeer;Robinquill;Felbat;Blazehowl;Dinossom;Loupmoon;Eikthyrdeer;Rayhound;Lovander;Kitsun;Kitsun;Verdash;Verdash;Azurobe;Wumpo Botan;Reindrix;Tombat;Rayhound;Rayhound;Rayhound;Cinnamoth;Caprity;Anubis;Anubis;Penking;Univolt;Surfent Terra;Dinossom;Digtoise;Digtoise;Tombat;Arsox;Arsox;Petallia;Chillet;Dinossom;Sibelyx;Elphidran;Caprity;Wumpo Botan;Univolt;Bushi;Vanwyrm;Wumpo;Sweepa;Blazehowl;Vanwyrm;Katress;Melpaca;Kitsun;Univolt;Univolt;Surfent;Surfent;Digtoise;Blazehowl;Vanwyrm;Tombat;Fenglope;Incineram;Incineram;Incineram;Ragnahawk;Kingpaca;Bushi;Broncherry;Petallia;Chillet;Azurobe;Elphidran Aqua;Elphidran;Mozzarina;Eikthyrdeer;Elphidran;Warsect;Bushi;Incineram;Nitewing;Nitewing;Blazehowl;Katress;Univolt;Sibelyx;Sweepa;Penking;Azurobe;Mossanda;Nitewing;Grintale;Penking;Sibelyx;Foxcicle;Arsox;Sibelyx;Relaxaurus;Ragnahawk;Pyrin;Sweepa;Anubis;Mossanda;Mossanda;Jormuntide;Mammorest;Ragnahawk;Sweepa;Ragnahawk;Wumpo;Quivern;Jormuntide;Reptyro;Jormuntide;Warsect;Elizabee;Reptyro
Felbat;Felbat;Galeclaw;Verdash;Fenglope;Lovander;Fenglope;Dumud;Digtoise;Loupmoon;Elphidran;Loupmoon;Loupmoon;Dumud;Dumud;Felbat;Fenglope;Robinquill;Loupmoon;Felbat;Melpaca;Digtoise;Broncherry;Melpaca;Eikthyrdeer;Robinquill;Verdash;Blazehowl;Chillet;Loupmoon;Eikthyrdeer;Rayhound;Caprity;Dinossom;Kitsun;Fenglope;Verdash;Cinnamoth;Kingpaca;Celaray;Rayhound;Blazehowl;Rayhound;Rayhound;Wumpo Botan;Caprity;Anubis;Anubis;Penking;Univolt;Blazehowl;Dinossom;Kitsun;Digtoise;Tombat;Arsox;Arsox;Petallia;Arsox;Dinossom;Sibelyx;Elphidran;Eikthyrdeer;Wumpo Botan;Univolt;Incineram;Vanwyrm;Sibelyx;Sweepa;Blazehowl;Bushi;Univolt;Reindrix;Kitsun;Univolt;Univolt;Surfent;Surfent Terra;Digtoise;Katress;Vanwyrm;Tombat;Fenglope;Incineram;Incineram;Incineram;Ragnahawk;Wumpo;Bushi;Digtoise;Foxcicle;Chillet;Azurobe;Elphidran;Elphidran;Mozzarina;Mozzarina;Penking;Warsect;Bushi;Incineram;Nitewing;Sweepa;Blazehowl;Katress;Vanwyrm;Mossanda;Ragnahawk;Grintale;Azurobe;Nitewing;Nitewing;Azurobe;Penking;Sibelyx;Foxcicle;Petallia;Sibelyx;Relaxaurus;Pyrin;Quivern;Sweepa;Surfent;Mossanda;Mossanda;Mammorest;Relaxaurus;Ragnahawk;Sweepa;Ragnahawk;Wumpo;Warsect;Jormuntide;Jormuntide;Jormuntide;Elizabee;Reptyro;Reptyro
Ribunny;Swee;Bristla;Killamari;Kelpsea Ignis;Gumoss;Flopie;Dazzi;Rooby;Tanzee;Kitsun;Kelpsea;Kelpsea;Woolipop;Woolipop;Swee;Kelpsea Ignis;Bristla;Kelpsea;Swee;Woolipop;Rushoar;Wixen;Woolipop;Fuddler;Bristla;Killamari;Felbat;Lunaris;Tanzee;Dazzi;Galeclaw;Daedream;Leezpunk;Rushoar;Killamari;Killamari;Arsox;Foxcicle;Wixen;Gorirat;Robinquill;Galeclaw;Galeclaw;Arsox;Daedream;Incineram Noct;Broncherry;Dinossom;Fenglope;Robinquill;Lunaris;Rushoar;Maraith;Vaelet;Gobfin;Gobfin;Cawgnito;Gobfin;Lunaris;Rayhound;Kitsun;Fuddler;Petallia;Fenglope;Eikthyrdeer;Loupmoon;Tombat;Katress;Robinquill;Loupmoon;Verdash;Nox;Rushoar;Fenglope;Fenglope;Digtoise;Digtoise;Maraith;Felbat;Loupmoon;Gorirat;Flopie;Mozzarina;Melpaca;Dumud;Univolt;Foxcicle;Eikthyrdeer;Rooby;Beegarde;Lunaris;Chillet;Digtoise;Digtoise;Dazzi;Dazzi;Kitsun;Bushi;Caprity;Mozzarina;Blazehowl;Blazehowl;Felbat;Verdash;Loupmoon;Rayhound;Univolt;Dinossom;Arsox;Rayhound;Blazehowl;Chillet;Dinossom;Tombat;Direhowl;Cawgnito;Tombat;Anubis;Univolt;Vanwyrm;Blazehowl;Broncherry;Rayhound;Rayhound;Incineram;Incineram;Univolt;Katress;Univolt;Foxcicle;Bushi;Incineram;Incineram;Incineram;Bushi;Bushi;Bushi
Wixen;Rooby;Nox;Rushoar;Rushoar;Gobfin;Rushoar;Vaelet;Felbat;Lunaris;Univolt;Lunaris;Lunaris;Gorirat;Gorirat;Maraith;Leezpunk;Wixen;Lunaris;Rooby;Gorirat;Verdash;Robinquill;Galeclaw;Beegarde;Wixen;Maraith;Broncherry;Loupmoon;Gobfin;Direhowl;Reindrix;Gobfin;Fenglope;Fenglope;Rushoar;Rushoar;Bushi;Bushi;Robinquill;Melpaca;Celaray;Melpaca;Reindrix;Bushi;Cawgnito;Blazehowl;Blazehowl;Univolt;Dinossom;Celaray;Loupmoon;Fenglope;Verdash;Dumud;Lovander;Caprity;Eikthyrdeer;Loupmoon;Loupmoon;Incineram;Univolt;Cawgnito;Bushi;Kitsun;Foxcicle;Chillet;Incineram;Elphidran;Broncherry;Arsox;Digtoise;Galeclaw;Fenglope;Kitsun;Kitsun;Blazehowl;Katress;Felbat;Digtoise;Chillet;Dumud;Rushoar;Tombat;Rayhound;Tombat;Elphidran;Incineram;Petallia;Felbat;Eikthyrdeer;Loupmoon;Vanwyrm;Katress;Univolt;Direhowl;Direhowl;Univolt;Cinnamoth;Petallia;Foxcicle;Anubis;Surfent;Digtoise;Digtoise;Dinossom;Incineram;Elphidran;Vanwyrm;Bushi;Anubis;Anubis;Vanwyrm;Vanwyrm;Incineram;Eikthyrdeer;Caprity;Incineram;Mossanda;Penking;Azurobe;Surfent;Blazehowl;Anubis;Incineram;Sibelyx;Sibelyx;Penking;Elphidran;Elphidran;Incineram;Azurobe;Sibelyx;Wumpo;Wumpo;Wumpo Botan;Wumpo Botan;Kingpaca
Lunaris;Lunaris;Rushoar;Gobfin;Cawgnito;Gorirat;Cawgnito;Felbat;Loupmoon;Vaelet;Bushi;Direhowl;Direhowl;Verdash;Verdash;Lunaris;Beegarde;Leezpunk;Direhowl;Lunaris;Verdash;Lovander;Loupmoon;Fenglope;Robinquill;Lunaris;Gobfin;Dinossom;Mozzarina;Gorirat;Robinquill;Kitsun;Galeclaw;Eikthyrdeer;Eikthyrdeer;Gobfin;Gobfin;Incineram;Anubis;Fenglope;Digtoise;Dinossom;Kitsun;Kitsun;Incineram;Galeclaw;Univolt;Vanwyrm;Bushi;Foxcicle;Dinossom;Eikthyrdeer;Caprity;Loupmoon;Digtoise;Melpaca;Melpaca;Reindrix;Dumud;Mozzarina;Elphidran;Bushi;Galeclaw;Anubis;Petallia;Blazehowl;Tombat;Surfent;Azurobe;Dinossom;Tombat;Arsox;Fenglope;Caprity;Arsox;Petallia;Vanwyrm;Vanwyrm;Loupmoon;Chillet;Tombat;Digtoise;Cawgnito;Blazehowl;Univolt;Katress;Wumpo Botan;Anubis;Rayhound;Loupmoon;Celaray;Dumud;Incineram;Bushi;Bushi;Felbat;Felbat;Bushi;Sibelyx;Rayhound;Blazehowl;Penking;Grintale;Chillet;Arsox;Foxcicle;Elphidran;Cinnamoth;Incineram;Incineram;Penking;Penking;Incineram;Incineram;Elphidran;Broncherry;Reindrix;Elphidran;Ragnahawk;Kingpaca;Sibelyx;Azurobe;Vanwyrm;Elphidran;Elphidran;Sweepa;Ragnahawk;Wumpo Botan;Azurobe;Wumpo Botan;Surfent;Sibelyx;Sweepa;Nitewing;Sweepa;Mossanda;Nitewing;Nitewing
Dazzi;Dazzi;Fuddler;Woolipop;Wixen;Rushoar;Nox;Gobfin;Vaelet;Maraith;Rayhound;Rooby;Maraith;Gobfin;Gobfin;Woolipop;Wixen;Dazzi;Wixen;Woolipop;Gobfin;Galeclaw;Direhowl;Cawgnito;Lunaris;Dazzi;Woolipop;Mozzarina;Felbat;Rushoar;Lunaris;Eikthyrdeer;Rushoar;Robinquill;Robinquill;Nox;Nox;Univolt;Vanwyrm;Direhowl;Caprity;Eikthyrdeer;Caprity;Eikthyrdeer;Univolt;Rushoar;Foxcicle;Foxcicle;Blazehowl;Broncherry;Eikthyrdeer;Felbat;Galeclaw;Gorirat;Loupmoon;Fenglope;Fenglope;Fenglope;Verdash;Felbat;Bushi;Rayhound;Leezpunk;Univolt;Celaray;Dinossom;Digtoise;Vanwyrm;Incineram;Mozzarina;Digtoise;Melpaca;Cawgnito;Galeclaw;Reindrix;Reindrix;Tombat;Tombat;Gorirat;Dumud;Digtoise;Lovander;Nox;Chillet;Petallia;Arsox;Anubis;Vanwyrm;Dinossom;Vaelet;Loupmoon;Verdash;Katress;Rayhound;Rayhound;Lunaris;Lunaris;Blazehowl;Elphidran;Kitsun;Chillet;Incineram;Incineram;Dumud;Melpaca;Broncherry;Bushi;Incineram;Blazehowl;Univolt;Bushi;Incineram;Katress;Blazehowl;Bushi;Loupmoon;Fenglope;Bushi;Wumpo Botan;Anubis;Elphidran;Incineram;Tombat;Bushi;Bushi;Azurobe;Wumpo Botan;Anubis;Incineram;Anubis;Vanwyrm;Elphidran;Azurobe;Grintale;Azurobe;Elphidran;Penking;Penking
Lifmunk;Lifmunk;Cremis;Hangyu;Flambelle;Jolthog;Sparkit;Fuack;Flopie;Depresso;Loupmoon;Hoocrates;Depresso;Bristla;Bristla;Lifmunk;Foxparks;Vixy;Hoocrates;Lifmunk;Bristla;Kelpsea Ignis;Killamari;Ribunny;Pengullet;Vixy;Hangyu;Rushoar;Daedream;Jolthog;Tocotoco;Wixen;Jolthog;Tanzee;Tanzee;Sparkit;Sparkit;Eikthyrdeer;Dumud;Swee;Wixen;Maraith;Wixen;Rooby;Mozzarina;Pengullet;Verdash;Verdash;Loupmoon;Gobfin;Maraith;Gumoss;Leezpunk Ignis;Kelpsea Ignis;Nox;Fuddler;Dazzi;Dazzi;Fuddler;Gumoss;Celaray;Loupmoon;Pengullet;Mozzarina;Lunaris;Gorirat;Cawgnito;Reindrix;Dinossom;Maraith;Beegarde;Leezpunk;Ribunny;Kelpsea;Lunaris;Lunaris;Fenglope;Fenglope;Flopie;Rushoar;Cawgnito;Nox;Flambelle;Galeclaw;Felbat;Robinquill;Dinossom;Dumud;Vaelet;Flopie;Woolipop;Daedream;Caprity;Fenglope;Fenglope;Fuack;Tocotoco;Loupmoon;Foxcicle;Direhowl;Gorirat;Digtoise;Kitsun;Rushoar;Leezpunk;Gobfin;Broncherry;Dinossom;Lovander;Eikthyrdeer;Digtoise;Digtoise;Caprity;Lovander;Celaray;Woolipop;Dazzi;Reindrix;Blazehowl;Chillet;Petallia;Kitsun;Verdash;Broncherry;Broncherry;Rayhound;Blazehowl;Chillet;Kitsun;Chillet;Melpaca;Petallia;Rayhound;Rayhound;Rayhound;Foxcicle;Tombat;Tombat
Direhowl;Direhowl;Cawgnito;Gorirat;Galeclaw;Verdash;Galeclaw;Loupmoon;Mozzarina;Felbat;Incineram;Robinquill;Felbat;Loupmoon;Loupmoon;Direhowl;Galeclaw;Cawgnito;Robinquill;Direhowl;Loupmoon;Dumud;Eikthyrdeer;Lovander;Fenglope;Beegarde;Vaelet;Foxcicle;Broncherry;Felbat;Fenglope;Arsox;Verdash;Reindrix;Reindrix;Gorirat;Gorirat;Elphidran;Penking;Eikthyrdeer;Arsox;Petallia;Arsox;Petallia;Elphidran;Fenglope;Bushi;Bushi;Anubis;Rayhound;Petallia;Celaray;Melpaca;Dumud;Chillet;Digtoise;Digtoise;Kitsun;Digtoise;Broncherry;Azurobe;Incineram;Fenglope;Elphidran;Rayhound;Univolt;Vanwyrm Cryst;Grintale;Sibelyx;Foxcicle;Katress;Tombat;Caprity;Melpaca;Rayhound;Rayhound;Incineram;Incineram;Mozzarina;Tombat;Blazehowl;Chillet;Galeclaw;Vanwyrm;Bushi;Vanwyrm;Sibelyx;Penking;Univolt;Mozzarina;Kitsun;Digtoise;Surfent;Incineram;Incineram;Loupmoon;Loupmoon;Anubis;Sweepa;Univolt;Vanwyrm;Kingpaca;Wumpo;Foxcicle;Tombat;Blazehowl;Cinnamoth;Sibelyx;Anubis;Elphidran;Wumpo Botan;Wumpo Botan;Surfent;Anubis;Azurobe;Dinossom;Kitsun;Azurobe;Elizabee;Nitewing;Sweepa;Wumpo;Faleris;Wumpo Botan;Cinnamoth;Pyrin;Warsect;Mossanda;Sibelyx;Mossanda;Penking;Sweepa;Pyrin;Pyrin;Pyrin;Ragnahawk;Ragnahawk;Ragnahawk
Gorirat;Gorirat;Direhowl;Galeclaw;Felbat;Fenglope;Robinquill;Caprity;Melpaca;Fenglope;Anubis;Verdash;Verdash;Caprity;Caprity;Galeclaw;Felbat;Direhowl;Felbat;Gorirat;Eikthyrdeer;Reindrix;Dumud;Eikthyrdeer;Loupmoon;Vaelet;Galeclaw;Tombat;Digtoise;Fenglope;Loupmoon;Foxcicle;Fenglope;Digtoise;Broncherry;Robinquill;Robinquill;Penking;Azurobe;Mozzarina;Petallia;Tombat;Foxcicle;Foxcicle;Penking;Loupmoon;Incineram;Incineram;Surfent;Blazehowl;Foxcicle;Digtoise;Celaray;Reindrix;Arsox;Kitsun;Dinossom;Dinossom;Kitsun;Digtoise;Wumpo Botan;Anubis;Loupmoon;Penking;Blazehowl;Vanwyrm;Univolt;Cinnamoth;Mossanda;Tombat;Univolt;Rayhound;Eikthyrdeer;Broncherry;Blazehowl;Blazehowl;Incineram;Incineram;Melpaca;Rayhound;Univolt;Petallia;Felbat;Bushi;Vanwyrm Cryst;Bushi;Nitewing;Azurobe;Vanwyrm;Melpaca;Chillet;Kitsun;Elphidran;Anubis;Anubis;Lovander;Loupmoon;Surfent;Ragnahawk;Vanwyrm;Bushi;Sibelyx;Sibelyx;Rayhound;Rayhound;Katress;Kingpaca;Nitewing;Elphidran;Elphidran;Wumpo;Sibelyx;Elphidran;Elphidran;Wumpo Botan;Chillet;Dinossom;Wumpo Botan;Jormuntide;Sweepa;Ragnahawk;Sibelyx;Incineram;Wumpo;Kingpaca;Elizabee;Reptyro;Sweepa;Mossanda;Nitewing;Azurobe;Ragnahawk;Warsect;Quivern;Warsect;Pyrin;Pyrin;Pyrin
Direhowl;Vaelet;Beegarde;Galeclaw;Robinquill;Fenglope;Galeclaw;Loupmoon;Dumud;Verdash;Anubis;Felbat;Felbat;Lovander;Lovander;Gorirat;Robinquill;Direhowl;Felbat;Vaelet;Caprity;Melpaca;Mozzarina;Caprity;Loupmoon;Direhowl;Gorirat;Tombat;Digtoise;Verdash;Loupmoon;Petallia;Fenglope;Broncherry;Celaray;Galeclaw;Galeclaw;Elphidran;Penking;Eikthyrdeer;Arsox;Foxcicle;Petallia;Foxcicle;Elphidran;Fenglope;Incineram;Incineram;Anubis;Blazehowl;Foxcicle;Broncherry;Reindrix;Melpaca;Arsox;Kitsun;Kitsun;Dinossom;Digtoise;Digtoise;Wumpo Botan;Anubis;Fenglope;Penking;Blazehowl;Vanwyrm;Katress;Azurobe;Sibelyx;Foxcicle;Univolt;Rayhound;Eikthyrdeer;Reindrix;Rayhound;Rayhound;Incineram;Incineram;Dumud;Tombat;Katress;Arsox;Robinquill;Vanwyrm;Bushi;Bushi;Mossanda;Grintale;Univolt;Dumud;Dinossom;Digtoise;Elphidran;Incineram;Incineram;Loupmoon;Loupmoon;Anubis;Ragnahawk;Univolt;Vanwyrm;Wumpo;Sibelyx;Tombat;Rayhound;Blazehowl;Wumpo Botan;Mossanda;Surfent;Elphidran;Kingpaca;Wumpo;Elphidran;Surfent;Cinnamoth;Dinossom;Kitsun;Azurobe;Reptyro;Nitewing;Sweepa;Sibelyx;Incineram;Wumpo Botan;Wumpo Botan;Warsect;Elizabee;Nitewing;Sibelyx;Nitewing;Azurobe;Ragnahawk;Quivern;Pyrin;Pyrin;Ragnahawk;Pyrin;Pyrin
Digtoise;Digtoise;Broncherry;Kitsun;Dinossom;Petallia;Dinossom;Rayhound;Univolt;Arsox;Pyrin;Arsox;Arsox;Rayhound;Rayhound;Kitsun;Chillet;Digtoise;Chillet;Kitsun;Rayhound;Univolt;Katress;Blazehowl;Tombat;Digtoise;Kitsun;Elphidran;Bushi;Petallia;Tombat;Anubis;Foxcicle;Vanwyrm;Vanwyrm;Dinossom;Dinossom;Reptyro;Jormuntide;Blazehowl;Anubis;Surfent;Anubis;Surfent;Reptyro;Foxcicle;Sweepa;Sweepa;Pyrin;Azurobe;Surfent;Vanwyrm;Univolt;Univolt;Incineram;Bushi;Bushi;Incineram;Bushi;Bushi;Relaxaurus;Pyrin;Foxcicle;Jormuntide;Grintale;Sibelyx;Cinnamoth;Relaxaurus;Beakon;Elphidran;Wumpo Botan;Penking;Blazehowl;Vanwyrm;Penking;Penking;Ragnahawk;Ragnahawk;Univolt;Elphidran;Wumpo Botan;Anubis;Dinossom;Sibelyx;Nitewing;Mossanda;Beakon;Mammorest;Wumpo;Univolt;Incineram;Bushi;Elizabee;Ragnahawk;Ragnahawk;Rayhound;Tombat;Pyrin;Helzephyr;Wumpo;Sibelyx;Menasting;Menasting;Elphidran;Elphidran;Azurobe;Relaxaurus;Beakon;Warsect;Elizabee;Menasting;Menasting;Warsect;Quivern;Relaxaurus;Incineram;Incineram;Relaxaurus;Cryolinx;Beakon;Helzephyr;Beakon;Sweepa;Menasting;Menasting;Cryolinx;Cryolinx;Beakon;Beakon;Beakon;Mammorest;Helzephyr;Cryolinx;Astegon;Astegon;Astegon;Astegon;Astegon
Eikthyrdeer;Eikthyrdeer;Lovander;Mozzarina;Melpaca;Digtoise;Dumud;Dinossom;Foxcicle;Broncherry;Sibelyx;Reindrix;Celaray;Dinossom;Dinossom;Eikthyrdeer;Melpaca;Caprity;Reindrix;Eikthyrdeer;Chillet;Tombat;Petallia;Chillet;Kitsun;Caprity;Mozzarina;Bushi;Blazehowl;Broncherry;Kitsun;Bushi;Digtoise;Rayhound;Rayhound;Dumud;Dumud;Sweepa;Ragnahawk;Arsox;Vanwyrm;Bushi;Vanwyrm;Bushi;Sweepa;Digtoise;Wumpo Botan;Wumpo Botan;Mossanda;Incineram;Bushi;Rayhound;Tombat;Foxcicle;Vanwyrm;Blazehowl;Katress;Univolt;Blazehowl;Rayhound;Pyrin;Sibelyx;Digtoise;Sweepa;Incineram;Elphidran;Anubis;Pyrin;Jormuntide;Bushi;Surfent;Incineram;Arsox;Tombat;Incineram;Incineram;Kingpaca;Wumpo;Foxcicle;Incineram;Anubis;Vanwyrm;Dumud;Penking;Azurobe;Grintale;Mammorest;Ragnahawk;Elphidran;Foxcicle;Univolt;Blazehowl;Nitewing;Wumpo;Sibelyx;Dinossom;Kitsun;Sibelyx;Menasting;Elphidran;Penking;Elizabee;Reptyro;Bushi;Incineram;Anubis;Quivern;Jormuntide;Nitewing;Sweepa;Warsect;Elizabee;Nitewing;Mossanda;Pyrin;Univolt;Katress;Pyrin;Helzephyr;Relaxaurus;Menasting;Reptyro;Wumpo Botan;Warsect;Quivern;Beakon;Beakon;Relaxaurus;Jormuntide;Mammorest;Ragnahawk;Menasting;Beakon;Beakon;Beakon;Menasting;Beakon;Beakon
Gobfin;Cawgnito;Lunaris;Direhowl;Vaelet;Robinquill;Direhowl;Fenglope;Caprity;Galeclaw;Incineram;Galeclaw;Galeclaw;Fenglope;Fenglope;Cawgnito;Gorirat;Gobfin;Gorirat;Cawgnito;Loupmoon;Eikthyrdeer;Lovander;Loupmoon;Verdash;Gobfin;Beegarde;Arsox;Reindrix;Robinquill;Verdash;Chillet;Felbat;Dumud;Dumud;Direhowl;Direhowl;Anubis;Elphidran;Loupmoon;Dinossom;Arsox;Dinossom;Chillet;Surfent;Felbat;Bushi;Bushi;Incineram;Tombat;Chillet;Melpaca;Mozzarina;Eikthyrdeer;Kitsun;Broncherry;Broncherry;Digtoise;Celaray;Melpaca;Penking;Incineram;Felbat;Surfent;Tombat;Univolt;Rayhound;Pyrin Noct;Kingpaca;Arsox;Blazehowl;Foxcicle;Loupmoon;Mozzarina;Foxcicle;Tombat;Bushi;Bushi;Eikthyrdeer;Petallia;Rayhound;Dinossom;Vaelet;Univolt;Vanwyrm;Univolt;Wumpo;Elphidran;Katress;Caprity;Digtoise;Reindrix;Anubis;Bushi;Incineram;Fenglope;Fenglope;Incineram;Nitewing;Blazehowl;Univolt;Cinnamoth;Wumpo Botan;Petallia;Foxcicle;Rayhound;Grintale;Wumpo;Incineram;Anubis;Azurobe;Azurobe;Anubis;Incineram;Penking;Digtoise;Digtoise;Penking;Pyrin;Sibelyx;Nitewing;Wumpo Botan;Bushi;Azurobe;Grintale;Ragnahawk;Pyrin;Sibelyx;Wumpo Botan;Sibelyx;Elphidran;Nitewing;Ragnahawk;Ragnahawk;Ragnahawk;Sweepa;Sweepa;Sweepa
Bristla;Ribunny;Fuack;Killamari;Flopie;Tanzee;Killamari;Dazzi;Wixen;Kelpsea;Digtoise;Kelpsea;Kelpsea;Dazzi;Dazzi;Swee;Kelpsea Ignis;Bristla;Kelpsea Ignis;Ribunny;Woolipop;Maraith;Wixen;Woolipop;Fuddler;Bristla;Swee;Robinquill;Lunaris;Tanzee;Fuddler;Galeclaw;Gumoss;Rushoar;Rushoar;Killamari;Killamari;Arsox;Petallia;Nox;Gorirat;Galeclaw;Gorirat;Galeclaw;Arsox;Daedream;Reindrix;Celaray;Kitsun;Fenglope;Galeclaw;Leezpunk;Rushoar;Maraith;Direhowl;Gobfin;Gobfin;Cawgnito;Lunaris;Lunaris;Tombat;Kitsun;Daedream;Arsox;Fenglope;Eikthyrdeer;Loupmoon;Foxcicle;Katress;Robinquill;Loupmoon;Verdash;Woolipop;Rushoar;Verdash;Fenglope;Broncherry;Digtoise;Rooby;Felbat;Loupmoon;Vaelet;Flopie;Mozzarina;Melpaca;Dumud;Univolt;Foxcicle;Caprity;Wixen;Cawgnito;Lunaris;Chillet;Digtoise;Digtoise;Dazzi;Dazzi;Kitsun;Bushi;Caprity;Eikthyrdeer;Blazehowl;Blazehowl;Felbat;Felbat;Fenglope;Rayhound;Katress;Dinossom;Chillet;Rayhound;Rayhound;Dinossom;Dinossom;Tombat;Beegarde;Gobfin;Tombat;Incineram;Univolt;Vanwyrm;Blazehowl;Broncherry;Rayhound;Rayhound;Incineram;Incineram;Univolt;Blazehowl;Univolt;Foxcicle;Vanwyrm;Incineram;Bushi;Incineram;Bushi;Bushi;Bushi
Daedream;Fuddler;Tanzee;Dazzi;Woolipop;Wixen;Dazzi;Leezpunk;Beegarde;Wixen;Tombat;Nox;Nox;Lunaris;Lunaris;Fuddler;Woolipop;Gumoss;Woolipop;Fuddler;Lunaris;Direhowl;Gobfin;Lunaris;Rushoar;Daedream;Dazzi;Caprity;Galeclaw;Wixen;Rushoar;Loupmoon;Rooby;Gorirat;Gorirat;Dazzi;Dazzi;Blazehowl;Univolt;Gobfin;Loupmoon;Lovander;Loupmoon;Loupmoon;Blazehowl;Maraith;Arsox;Arsox;Rayhound;Melpaca;Lovander;Galeclaw;Direhowl;Direhowl;Fenglope;Felbat;Felbat;Verdash;Robinquill;Galeclaw;Vanwyrm;Tombat;Maraith;Katress;Dumud;Kitsun;Reindrix;Univolt;Incineram;Caprity;Broncherry;Mozzarina;Lunaris;Vaelet;Mozzarina;Dumud;Petallia;Foxcicle;Beegarde;Eikthyrdeer;Celaray;Loupmoon;Woolipop;Kitsun;Chillet;Dinossom;Incineram;Univolt;Digtoise;Cawgnito;Verdash;Robinquill;Blazehowl;Foxcicle;Foxcicle;Rushoar;Rushoar;Tombat;Surfent;Digtoise;Kitsun;Bushi;Bushi;Eikthyrdeer;Eikthyrdeer;Melpaca;Vanwyrm;Incineram;Rayhound;Blazehowl;Bushi;Bushi;Rayhound;Rayhound;Vanwyrm;Fenglope;Felbat;Univolt;Azurobe;Incineram;Anubis;Bushi;Petallia;Vanwyrm;Vanwyrm;Penking;Grintale;Incineram;Bushi;Incineram;Univolt;Anubis;Penking;Elphidran;Elphidran;Surfent;Elphidran;Elphidran
Kelpsea;Kelpsea;Kelpsea Ignis;Gumoss;Fuddler;Woolipop;Daedream;Maraith;Lunaris;Dazzi;Arsox;Dazzi;Dazzi;Maraith;Maraith;Tanzee;Fuddler;Kelpsea Ignis;Dazzi;Tanzee;Rushoar;Gobfin;Lunaris;Rushoar;Wixen;Kelpsea;Tanzee;Loupmoon;Direhowl;Woolipop;Wixen;Fenglope;Woolipop;Beegarde;Cawgnito;Daedream;Gumoss;Rayhound;Blazehowl;Leezpunk;Verdash;Fenglope;Fenglope;Fenglope;Rayhound;Nox;Dinossom;Dinossom;Foxcicle;Eikthyrdeer;Fenglope;Direhowl;Gobfin;Gobfin;Felbat;Gorirat;Galeclaw;Galeclaw;Gorirat;Direhowl;Univolt;Petallia;Nox;Rayhound;Eikthyrdeer;Broncherry;Mozzarina;Blazehowl;Bushi;Loupmoon;Dumud;Lovander;Rushoar;Cawgnito;Caprity;Caprity;Chillet;Chillet;Lunaris;Loupmoon;Dumud;Verdash;Daedream;Digtoise;Kitsun;Digtoise;Bushi;Blazehowl;Reindrix;Lunaris;Robinquill;Vaelet;Tombat;Arsox;Arsox;Rooby;Wixen;Petallia;Incineram;Reindrix;Broncherry;Vanwyrm;Vanwyrm;Loupmoon;Loupmoon;Eikthyrdeer;Univolt;Bushi;Foxcicle;Tombat;Univolt;Univolt;Tombat;Foxcicle;Katress;Robinquill;Galeclaw;Katress;Elphidran;Bushi;Incineram;Vanwyrm;Dinossom;Univolt;Univolt;Elphidran;Elphidran;Bushi;Vanwyrm;Bushi;Blazehowl;Incineram;Surfent;Anubis;Surfent;Incineram;Anubis;Anubis
